Name	Brand	Type	Pre Repair
XIAOMI POCO X3 NFC	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X3 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X3	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X3 GT	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X4 NFC	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
XIAOMI POCO X4 PRO 5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI Y3	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K30	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K30-5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K30i	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K40	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K40 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI K40 PRO+	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8A	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8A PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8A DUAL	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 8A PRIME	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10X(4G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10X/5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE7	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE7S	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE7 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 8	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 8(2021)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE8 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9A	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9C	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9T	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9AT	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9C NFC	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9PRIME	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 9POWER	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10A	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10 2022	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10 5G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10PRIME	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9T	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9/4G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9S	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 9PRO MAX	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI 10C	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10 PRO(INDIA)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10PRO MAX	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10S	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10(4G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 10T(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11 4G	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11S	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11 PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11PRO(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11PRO+(5G)	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11E	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
REDMI NOTE 11E PRO	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
Xiaomi Poco F1	Xiaomi	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F41	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F62	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F12	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F13	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F02S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM F23	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M13	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M23	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M33	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M52	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M53	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M62	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A01 CORE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M01 CORE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A10S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A10/M10	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M10S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A12	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A13 4G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A13 5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A33 5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A53 5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A73	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A20	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A02	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A022	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M02	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A20S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A2CORE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A3CORE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A30	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A30S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A40S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A50S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A50	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A70	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A70S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A80	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A90	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A90-5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M20	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M20S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M30	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M30S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M51	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M01S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M11	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M12	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M21	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M21S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M22	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M31	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M31S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM M31 PRIME	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A11	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A21	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A21S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A31	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A32 4G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A32 5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A42	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A51	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A51(5G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A52(4G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A52(5G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A71	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A71/5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A71S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A716V	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A72(4G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A72(5G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A91	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM S20 FE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM S20 FE/5G	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM S20FE 2022	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A22(4G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A22(5G)	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM S10 LITE NEW	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM NOTE 10 LITE	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
SAM A02S/M02S	Samsung	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE SE/2020	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 5	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 6	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 7	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 8	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 6 PLUS	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 7 PLUS	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 8 PLUS	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE X	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE XS	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE XR	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE XS MAX	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 11	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 11PRO	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 11PRO MAX	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 12MINI	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 12	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 12PRO	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 12 Pro MAX	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 13 Mini             	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 13    	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 13PRO        	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 13PRO Max       	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 14	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 14 Plus	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 14 PRO	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
IPHONE 14 PRO MAX	Apple	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X30	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO X30 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T1X 4G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T1 PRO	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO T2X	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y01	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y3	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y3S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y20	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y20A	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y20S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y20I	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y20G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y21E	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y21	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y30	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y30G	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y31S	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y31	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y32	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y33	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
VIVO Y33T	Vivo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
